Ministério da Integração e do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
GO;Santo Antônio do Descoberto;13/11/2024;GO-F-5219753-12300-20241111;12300 - Alagamentos;Registro;63166;0;0;0;10;0;0;0;4;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Cavalcante;08/11/2024;GO-F-5205307-12100-20241108;12100 - Inundações;Registro;9394;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Chapecó;08/11/2024;SC-F-4204202-12300-20241107;12300 - Alagamentos;Registro;183561;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;São Sepé;08/11/2024;RS-F-4319604-12300-20241107;12300 - Alagamentos;Registro;23798;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Rebouças;13/11/2024;PR-F-4121505-12200-20241107;12200 - Enxurradas;Reconhecido;14176;0;0;0;0;0;0;292;4;0;9500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;19;1;413000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Matos Costa;29/11/2024;SC-F-4210704-12200-20241107;12200 - Enxurradas;Registro;2838;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;100000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;0.0
PR;General Carneiro;13/11/2024;PR-F-4108502-12100-20241107;12100 - Inundações;Não reconhecido;13667;1;0;0;0;270;0;4100;0;0;0.0;1;0;35000.0;0;0;0.0;1;0;70000.0;1;0;20000.0;8;5;1636000.0;;;;MAIS DE 20%;;80000.0;0.0;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1895500.0;0.0
SC;São Domingos;07/11/2024;SC-F-4216107-12300-20241106;12300 - Alagamentos;Registro;9496;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Timbé do Sul;08/11/2024;SC-F-4218103-12100-20241106;12100 - Inundações;Registro;5308;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Francisco Morato;06/11/2024;SP-F-3516309-12300-20241106;12300 - Alagamentos;Registro;154538;0;0;0;0;8;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;26/11/2024;PE-F-2607208-11321-20241105;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Irupi;05/11/2024;ES-F-3202652-12100-20241103;12100 - Inundações;Registro;11729;0;0;0;1;0;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bodoquena;04/11/2024;MS-F-5002159-12200-20241103;12200 - Enxurradas;Registro;7986;0;0;0;0;14;0;26;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Anchieta;21/11/2024;ES-F-3200409-11321-20241031;11321 - Deslizamentos;Registro;23894;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Santa Maria Madalena;14/11/2024;RJ-F-3304607-11321-20241028;11321 - Deslizamentos;Registro;10321;0;0;0;0;10;0;0;1;0;150000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Dom Silvério;26/11/2024;MG-F-3122702-12100-20241026;12100 - Inundações;Registro;5193;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Pinheiro Preto;24/10/2024;SC-F-4213005-12300-20241023;12300 - Alagamentos;Registro;3147;0;0;0;0;0;0;15;3;0;5000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Boa Vista do Ramos;16/10/2024;AM-F-1300680-11321-20241015;11321 - Deslizamentos;Registro;14921;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Saudades;11/10/2024;SC-F-4217303-11321-20241011;11321 - Deslizamentos;Registro;9016;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Riqueza;11/10/2024;SC-F-4215075-12200-20241011;12200 - Enxurradas;Registro;4838;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Caibi;11/11/2024;SC-F-4203105-12200-20241011;12200 - Enxurradas;Registro;6218;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;50000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;São João do Itaperiú;10/10/2024;SC-F-4216354-12300-20241010;12300 - Alagamentos;Registro;3438;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Biguaçu;11/10/2024;SC-F-4202305-11321-20241010;11321 - Deslizamentos;Registro;58238;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Barra Velha;10/10/2024;SC-F-4202107-12100-20241010;12100 - Inundações;Registro;22403;0;0;0;7;2;0;2;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Balneário Piçarras;11/10/2024;SC-F-4212809-12300-20241009;12300 - Alagamentos;Registro;17074;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;01/11/2024;PE-F-2607208-11321-20241001;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Maracanã;18/09/2024;PA-F-1504307-12300-20240918;12300 - Alagamentos;Registro;28376;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;15/10/2024;PE-F-2607208-11321-20240903;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Hulha Negra;22/08/2024;RS-F-4309654-11321-20240822;11321 - Deslizamentos;Registro;6048;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;28/01/2025;PE-F-2600054-11321-20240802;11321 - Deslizamentos;Registro;94428;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;30/08/2024;PE-F-2607208-11321-20240802;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;31/07/2024;PE-F-2607208-11321-20240725;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Joinville;19/07/2024;SC-F-4209102-12300-20240716;12300 - Alagamentos;Registro;515250;0;0;0;0;0;0;0;1;0;3000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;18/12/2024;PE-F-2600054-12100-20240715;12100 - Inundações;Registro;94428;0;0;0;0;0;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;17/12/2024;PE-F-2600054-11321-20240714;11321 - Deslizamentos;Registro;94428;0;0;0;0;2;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;São Bento do Sul;15/07/2024;SC-F-4215802-11321-20240712;11321 - Deslizamentos;Reconhecido;74797;0;0;0;0;11;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;3;2300000.0;;;;;;0.0;3526.1;36328.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Campina Grande;09/07/2024;PB-F-2504009-11321-20240707;11321 - Deslizamentos;Registro;385276;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Agrolândia;15/07/2024;SC-F-4200200-11321-20240703;11321 - Deslizamentos;Registro;9328;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;15/07/2024;PE-F-2607208-11321-20240702;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Extremoz;17/07/2024;RN-F-2403608-12300-20240630;12300 - Alagamentos;Registro;24550;0;0;0;72;180;0;3000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Canguaretama;24/06/2024;RN-F-2402204-11321-20240623;11321 - Deslizamentos;Registro;30900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Nova Cruz;19/06/2024;RN-F-2408300-12100-20240619;12100 - Inundações;Registro;35541;0;0;0;240;120;0;2000;70;0;500000.0;3;0;200000.0;2;0;30000.0;0;0;0.0;1;0;20000.0;3;0;150000.0;;;;;;30000.0;50000.0;150000.0;200000.0;100000.0;150000.0;0.0;200000.0;250000.0;180000.0;100000.0;150000.0;100000.0;0.0;500000.0;0.0
PE;Ipojuca;01/07/2024;PE-F-2607208-11321-20240618;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;São Miguel do Gostoso;10/07/2024;RN-F-2412559-12300-20240617;12300 - Alagamentos;Registro;8659;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santa Tereza;21/06/2024;RS-F-4317251-12100-20240617;12100 - Inundações;Registro;1717;0;0;0;0;68;0;123;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Lajeado;20/06/2024;RS-F-4311403-12100-20240617;12100 - Inundações;Registro;71481;0;0;0;300;500;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Canguaretama;16/06/2024;RN-F-2402204-12100-20240615;12100 - Inundações;Registro;30900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Parnamirim;19/06/2024;RN-F-2403251-12300-20240615;12300 - Alagamentos;Registro;202413;0;0;0;100;30;0;1500;10;0;200000.0;1;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;300000.0;;;;;;0.0;0.0;50000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0
PE;Primavera;17/06/2024;PE-F-2611408-12300-20240615;12300 - Alagamentos;Registro;13439;0;0;0;8;29;0;0;30;1;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;DE 10% A 20%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Lagoa de Pedras;17/06/2024;RN-F-2406304-12200-20240615;12200 - Enxurradas;Registro;6992;0;0;0;0;0;0;400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;100000.0;;;;DE 5% A 10%;;800.0;1200.0;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;2000.0;5000.0;0.0;0.0;0.0;3000.0;1000.0
RS;Mato Castelhano;26/06/2024;RS-F-4312138-11321-20240615;11321 - Deslizamentos;Registro;2470;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;200000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;22/10/2024;PE-F-2600054-11321-20240614;11321 - Deslizamentos;Registro;94428;0;0;0;0;0;0;3;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Tamandaré;22/06/2024;PE-F-2614857-11321-20240614;11321 - Deslizamentos;Registro;20745;0;0;0;0;4;0;0;1;0;3500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Amaraji;15/06/2024;PE-F-2600906-12300-20240614;12300 - Alagamentos;Registro;21925;0;0;0;0;0;0;930;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;São Miguel do Gostoso;15/06/2024;RN-F-2412559-12300-20240614;12300 - Alagamentos;Registro;8659;0;0;0;8;12;0;0;10;0;200000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;575000.0;0.0;0.0;0.0;500000.0
RN;Nísia Floresta;04/08/2024;RN-F-2408201-12200-20240613;12200 - Enxurradas;Não reconhecido;23818;0;0;120;40;200;0;1500;50;0;500000.0;4;0;300000.0;6;0;300000.0;6;0;400000.0;6;0;500000.0;50;0;5000000.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;400000.0;800000.0;1000000.0;600000.0;500000.0;100000.0;0.0;400000.0;600000.0;300000.0;500000.0;300000.0;400000.0;0.0;500000.0;600000.0
SE;Aracaju;28/11/2024;SE-F-2800308-11321-20240613;11321 - Deslizamentos;Registro;570937;0;0;0;22;0;0;0;4;7;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Joaquim Nabuco;17/06/2024;PE-F-2608206-11321-20240612;11321 - Deslizamentos;Registro;15774;0;0;0;20;80;0;400;30;4;600000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;400000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Bocaina do Sul;11/06/2024;SC-F-4202438-11321-20240606;11321 - Deslizamentos;Registro;3290;0;0;0;0;24;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Canguaretama;04/06/2024;RN-F-2402204-12300-20240604;12300 - Alagamentos;Registro;30900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;14/06/2024;PE-F-2607208-11321-20240603;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Feijó;05/08/2024;AC-F-1200302-11321-20240601;11321 - Deslizamentos;Registro;32311;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Touros;04/06/2024;RN-F-2414407-12300-20240530;12300 - Alagamentos;Registro;31076;0;0;0;0;67;0;680;19;0;95000.0;0;0;0.0;0;0;0.0;3;0;0.0;0;0;0.0;1;0;20000.0;DE 0% A 5%;;DE 10% A 20%;;;0.0;15000.0;15000.0;55000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Primavera;29/05/2024;PE-F-2611408-11321-20240529;11321 - Deslizamentos;Registro;13439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Indaial;12/06/2024;SC-F-4207502-11321-20240528;11321 - Deslizamentos;Registro;54794;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Canguaretama;28/05/2024;RN-F-2402204-12300-20240528;12300 - Alagamentos;Registro;30900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Florianópolis;28/05/2024;SC-F-4205407-12300-20240527;12300 - Alagamentos;Registro;421203;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;02/06/2024;PE-F-2607208-11321-20240527;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Indaial;29/05/2024;SC-F-4207502-11321-20240524;11321 - Deslizamentos;Registro;54794;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
